complex,seed,rmsd
7D6O_MTE,49,0.9491
7D6O_MTE,5,1.6873
7D6O_MTE,50,6.1103
7D6O_MTE,51,1.5172
7D6O_MTE,52,4.2535
7D6O_MTE,53,1.9789
7D6O_MTE,54,1.0587
7D6O_MTE,55,0.9281
7D6O_MTE,56,0.9343
7D6O_MTE,57,2.0011
7D6O_MTE,58,0.9638
7D6O_MTE,59,4.3520
7D6O_MTE,6,2.7406
7D6O_MTE,60,0.6523
7D6O_MTE,61,0.7793
7D6O_MTE,62,1.0181
7D6O_MTE,63,5.4380
7D6O_MTE,64,3.5864
7D6O_MTE,65,1.4458
7D6O_MTE,66,4.2269
7D6O_MTE,67,1.3582
7D6O_MTE,68,0.9587
7D6O_MTE,69,2.8088
7D6O_MTE,7,3.1160
7D6O_MTE,70,1.3605
7D6O_MTE,71,4.2234
7D6O_MTE,72,1.5074
7D6O_MTE,73,6.0497
7D6O_MTE,74,2.9226
7D6O_MTE,75,1.7702
7D6O_MTE,76,0.8870
7D6O_MTE,77,1.2957
7D6O_MTE,78,1.0126
7D6O_MTE,79,1.5429
7D6O_MTE,8,6.3929
7D6O_MTE,80,3.8762
7D6O_MTE,81,4.3619
7D6O_MTE,82,0.8537
7D6O_MTE,83,1.9670
7D6O_MTE,84,0.9029
7D6O_MTE,85,0.9181
7D6O_MTE,86,1.1600
7D6O_MTE,87,3.0298
7D6O_MTE,88,6.7300
7D6O_MTE,89,1.6370
7D6O_MTE,9,1.9316
7D6O_MTE,90,0.7636
7D6O_MTE,91,1.0136
7D6O_MTE,92,4.7864
7D6O_MTE,93,1.9750
7D6O_MTE,94,1.4645
7D6O_MTE,95,1.0907
7D6O_MTE,96,1.5185
7D6O_MTE,97,3.7125
7D6O_MTE,98,0.9605
7D6O_MTE,99,1.0485
7DKT_GLF,0,2.1706
7DKT_GLF,1,1.6687
7DKT_GLF,10,0.5976
7DKT_GLF,100,0.8384
7DKT_GLF,101,2.7572
7DKT_GLF,102,0.8783
7DKT_GLF,103,0.9129
7DKT_GLF,104,0.8656
7DKT_GLF,105,1.5054
7DKT_GLF,106,0.9003
7DKT_GLF,107,2.0238
7DKT_GLF,108,0.9591
7DKT_GLF,109,1.6700
7DKT_GLF,11,0.7723
7DKT_GLF,110,2.9592
7DKT_GLF,111,1.0832
7DKT_GLF,112,0.9942
7DKT_GLF,113,2.9335
7DKT_GLF,114,2.8387
7DKT_GLF,115,4.2588
7DKT_GLF,116,0.8965
7DKT_GLF,117,4.1397
7DKT_GLF,118,1.4415
7DKT_GLF,119,0.4946
7DKT_GLF,12,0.9361
7DKT_GLF,120,0.8762
7DKT_GLF,121,0.8216
7DKT_GLF,122,0.5622
7DKT_GLF,123,1.8006
7DKT_GLF,124,2.6386
7DKT_GLF,125,2.7936
7DKT_GLF,126,1.9986
7DKT_GLF,127,0.9516
7DKT_GLF,128,1.3865
7DKT_GLF,129,1.1101
7DKT_GLF,13,0.5533
7DKT_GLF,130,0.5254
7DKT_GLF,131,1.3175
7DKT_GLF,132,1.0990
7DKT_GLF,133,0.7237
7DKT_GLF,134,3.4495
7DKT_GLF,135,3.5931
7DKT_GLF,136,0.8536
7DKT_GLF,137,0.6720
7DKT_GLF,138,1.0649
7DKT_GLF,139,0.5667
7DKT_GLF,14,1.0324
7DKT_GLF,15,0.5676
7DKT_GLF,16,0.4588
7DKT_GLF,17,1.4090
7DKT_GLF,18,1.0821
7DKT_GLF,19,3.5319
7DKT_GLF,2,1.0158
7DKT_GLF,20,2.8680
7DKT_GLF,21,2.5869
7DKT_GLF,22,3.4399
7DKT_GLF,23,3.4419
7DKT_GLF,24,1.0510
7DKT_GLF,25,1.1890
7DKT_GLF,26,1.1901
7DKT_GLF,27,1.2786
7DKT_GLF,28,1.0570
7DKT_GLF,29,0.9577
7DKT_GLF,3,0.8726
7DKT_GLF,30,2.8736
7DKT_GLF,31,0.6664
7DKT_GLF,32,0.8907
7DKT_GLF,33,0.6049
7DKT_GLF,34,0.9186
7DKT_GLF,35,2.6265
7DKT_GLF,36,1.2609
7DKT_GLF,37,0.6501
7DKT_GLF,38,0.9626
7DKT_GLF,39,1.1464
7DKT_GLF,4,2.9172
7DKT_GLF,40,2.9206
7DKT_GLF,41,1.0079
7DKT_GLF,42,1.3139
7DKT_GLF,43,0.7701
7DKT_GLF,44,1.3819
7DKT_GLF,45,1.0764
7DKT_GLF,46,0.4609
7DKT_GLF,47,0.9660
7DKT_GLF,48,1.1749
7DKT_GLF,49,0.8601
7DKT_GLF,5,1.7154
7DKT_GLF,50,2.8726
7DKT_GLF,51,2.8335
7DKT_GLF,52,1.0763
7DKT_GLF,53,3.4535
7DKT_GLF,54,0.5278
7DKT_GLF,55,2.3529
7DKT_GLF,56,1.5367
7DKT_GLF,57,1.4212
7DKT_GLF,58,0.7090
7DKT_GLF,59,3.0212
7DKT_GLF,6,0.9361
7DKT_GLF,60,3.0172
7DKT_GLF,61,0.9093
7DKT_GLF,62,1.3812
7DKT_GLF,63,3.5365
7DKT_GLF,64,3.6480
7DKT_GLF,65,1.1335
7DKT_GLF,66,1.1932
7DKT_GLF,67,1.5635
7DKT_GLF,68,1.0370
7DKT_GLF,69,0.7308
7DKT_GLF,7,0.3189
7DKT_GLF,70,3.1342
7DKT_GLF,71,0.9535
7DKT_GLF,72,0.7465
7DKT_GLF,73,0.8737
7DKT_GLF,74,0.7141
7DKT_GLF,75,3.1289
7DKT_GLF,76,2.7691
7DKT_GLF,77,2.7590
7DKT_GLF,78,3.4410
7DKT_GLF,79,0.7605
7DKT_GLF,8,0.4606
7DKT_GLF,80,0.6368
7DKT_GLF,81,1.1003
7DKT_GLF,82,0.7082
7DKT_GLF,83,1.0553
7DKT_GLF,84,0.4078
7DKT_GLF,85,0.8705
7DKT_GLF,86,1.6890
7DKT_GLF,87,0.9930
7DKT_GLF,88,1.7617
7DKT_GLF,89,2.8827
7DKT_GLF,9,1.3414
7DKT_GLF,90,1.8139
7DKT_GLF,91,0.5509
7DKT_GLF,92,0.8004
7DKT_GLF,93,2.8420
7DKT_GLF,94,3.4316
7DKT_GLF,95,0.7067
7DKT_GLF,96,0.7627
7DKT_GLF,97,1.3081
7DKT_GLF,98,1.6152
7DKT_GLF,99,0.6096
7DQL_4CL,0,2.1843
7DQL_4CL,1,2.2550
7DQL_4CL,10,2.2285
7DQL_4CL,100,2.2246
7DQL_4CL,101,2.2413
7DQL_4CL,102,0.8051
7DQL_4CL,103,0.8594
7DQL_4CL,104,2.2493
7DQL_4CL,105,2.3102
7DQL_4CL,106,2.2316
7DQL_4CL,107,0.8662
7DQL_4CL,108,2.2523
7DQL_4CL,109,0.6269
7DQL_4CL,11,2.2058
7DQL_4CL,110,2.3453
7DQL_4CL,111,2.3277
7DQL_4CL,112,2.2109
7DQL_4CL,113,2.2309
7DQL_4CL,114,2.2161
7DQL_4CL,115,2.1764
7DQL_4CL,116,2.2137
7DQL_4CL,117,2.2198
7DQL_4CL,118,0.8137
7DQL_4CL,119,3.1138
7DQL_4CL,12,0.7943
7DQL_4CL,120,2.2421
7DQL_4CL,121,0.5927
7DQL_4CL,122,1.1457
7DQL_4CL,123,2.2425
7DQL_4CL,124,2.3080
7DQL_4CL,125,2.1975
7DQL_4CL,126,3.4139
7DQL_4CL,127,2.2601
7DQL_4CL,128,2.2305
7DQL_4CL,129,2.3562
7DQL_4CL,13,2.9766
7DQL_4CL,130,2.2398
7DQL_4CL,131,2.2511
7DQL_4CL,132,0.7617
7DQL_4CL,133,3.9442
7DQL_4CL,134,1.2028
7DQL_4CL,135,2.2054
7DQL_4CL,136,3.1067
7DQL_4CL,137,2.2240
7DQL_4CL,138,0.6734
7DQL_4CL,139,2.3576
7DQL_4CL,14,2.0348
7DQL_4CL,15,2.1714
7DQL_4CL,16,2.2350
7DQL_4CL,17,2.2114
7DQL_4CL,18,2.1974
7DQL_4CL,19,0.5910
7DQL_4CL,2,2.2581
7DQL_4CL,20,3.1191
7DQL_4CL,21,2.1635
7DQL_4CL,22,0.8916
7DQL_4CL,23,2.2274
7DQL_4CL,24,3.7300
7DQL_4CL,25,2.2536
7DQL_4CL,26,2.2197
7DQL_4CL,27,2.2438
7DQL_4CL,28,2.2318
7DQL_4CL,29,1.6835
7DQL_4CL,3,3.1146
7DQL_4CL,30,4.0176
7DQL_4CL,31,4.0284
7DQL_4CL,32,2.3214
7DQL_4CL,33,0.6034
7DQL_4CL,34,3.9522
7DQL_4CL,35,1.8764
7DQL_4CL,36,0.6719
7DQL_4CL,37,2.4067
7DQL_4CL,38,2.1842
7DQL_4CL,39,2.2085
7DQL_4CL,39,2.2312
7DQL_4CL,4,2.2069
7DQL_4CL,40,2.4613
7DQL_4CL,41,0.7915
7DQL_4CL,42,2.2335
7DQL_4CL,43,2.2271
7DQL_4CL,44,2.1988
7DQL_4CL,45,3.2785
7DQL_4CL,46,0.6075
7DQL_4CL,47,0.9068
7DQL_4CL,48,0.8451
7DQL_4CL,49,2.3326
7DQL_4CL,5,3.4266
7DQL_4CL,50,2.4016
7DQL_4CL,51,0.8453
7DQL_4CL,52,2.2583
7DQL_4CL,53,2.2577
7DQL_4CL,54,0.6805
7DQL_4CL,55,2.7757
7DQL_4CL,56,2.1677
7DQL_4CL,57,2.1943
7DQL_4CL,58,2.4711
7DQL_4CL,59,2.3828
7DQL_4CL,6,0.4824
7DQL_4CL,60,0.7253
7DQL_4CL,61,2.1855
7DQL_4CL,62,0.6541
7DQL_4CL,63,2.1699
7DQL_4CL,64,2.2632
7DQL_4CL,65,2.7047
7DQL_4CL,66,3.7423
7DQL_4CL,67,2.2897
7DQL_4CL,68,2.2545
7DQL_4CL,69,2.2115
7DQL_4CL,7,2.3462
7DQL_4CL,70,3.2797
7DQL_4CL,71,2.2189
7DQL_4CL,72,3.7298
7DQL_4CL,73,3.5018
7DQL_4CL,74,2.2295
7DQL_4CL,75,2.2196
7DQL_4CL,76,2.5407
7DQL_4CL,77,0.9824
7DQL_4CL,78,2.2283
7DQL_4CL,79,1.5753
7DQL_4CL,8,3.7450
7DQL_4CL,80,2.2071
7DQL_4CL,81,2.2006
7DQL_4CL,82,2.2432
7DQL_4CL,83,3.9754
7DQL_4CL,84,2.1800
7DQL_4CL,85,0.7182
7DQL_4CL,86,0.8779
7DQL_4CL,87,2.2595
7DQL_4CL,88,0.8735
7DQL_4CL,89,2.2061
7DQL_4CL,9,0.8344
7DQL_4CL,90,3.9169
7DQL_4CL,91,2.2491
7DQL_4CL,92,2.3276
7DQL_4CL,93,0.8337
7DQL_4CL,94,2.2214
7DQL_4CL,95,2.2125
7DQL_4CL,96,2.2099
7DQL_4CL,97,2.8821
7DQL_4CL,98,2.2548
7DQL_4CL,99,0.8486
7DUA_HJ0,0,2.0463
7DUA_HJ0,1,1.3260
7DUA_HJ0,10,7.0193
7DUA_HJ0,100,1.3531
7DUA_HJ0,101,1.1812
7DUA_HJ0,102,1.0940
7DUA_HJ0,103,1.2683
7DUA_HJ0,104,1.1850
7DUA_HJ0,105,1.2661
7DUA_HJ0,106,2.3418
7DUA_HJ0,107,1.4349
7DUA_HJ0,108,1.5614
7DUA_HJ0,109,1.0602
7DUA_HJ0,11,1.4879
7DUA_HJ0,110,1.3035
7DUA_HJ0,111,1.6752
7DUA_HJ0,112,0.9260
7DUA_HJ0,113,1.5027
7DUA_HJ0,114,1.2545
7DUA_HJ0,115,0.3750
7DUA_HJ0,116,1.0238
7DUA_HJ0,117,2.0563
7DUA_HJ0,118,1.1716
7DUA_HJ0,119,1.4968
7DUA_HJ0,12,1.8028
7DUA_HJ0,120,1.3036
7DUA_HJ0,121,1.0483
7DUA_HJ0,122,1.3114
7DUA_HJ0,123,0.6925
7DUA_HJ0,124,1.4428
7DUA_HJ0,125,1.7309
7DUA_HJ0,126,0.8663
7DUA_HJ0,127,1.5336
7DUA_HJ0,128,0.9500
7DUA_HJ0,129,1.2887
7DUA_HJ0,13,1.1782
7DUA_HJ0,130,1.6905
7DUA_HJ0,131,1.1365
7DUA_HJ0,132,2.1692
7DUA_HJ0,133,1.8805
7DUA_HJ0,134,6.5763
7DUA_HJ0,135,0.9701
7DUA_HJ0,136,1.2554
7DUA_HJ0,137,1.6003
7DUA_HJ0,138,1.3395
7DUA_HJ0,139,1.5785
7DUA_HJ0,14,0.5238
7DUA_HJ0,15,1.3640
7DUA_HJ0,16,1.3258
7DUA_HJ0,17,1.5323
7DUA_HJ0,18,0.9260
7DUA_HJ0,19,0.7942
7DUA_HJ0,2,0.8441
7DUA_HJ0,20,0.3570
7DUA_HJ0,21,1.2875
7DUA_HJ0,22,1.5778
7DUA_HJ0,23,1.4407
7DUA_HJ0,24,1.0514
7DUA_HJ0,25,1.5092
7DUA_HJ0,26,1.4715
7DUA_HJ0,27,1.2679
7DUA_HJ0,28,0.9875
7DUA_HJ0,29,1.4313
7DUA_HJ0,3,1.6004
7DUA_HJ0,30,0.6317
7DUA_HJ0,31,1.1988
7DUA_HJ0,32,0.9118
7DUA_HJ0,33,1.8688
7DUA_HJ0,34,1.2460
7DUA_HJ0,35,1.1090
7DUA_HJ0,36,1.3100
7DUA_HJ0,37,1.6836
7DUA_HJ0,38,0.8279
7DUA_HJ0,39,1.1713
7DUA_HJ0,4,1.9156
7DUA_HJ0,40,1.4564
7DUA_HJ0,41,1.5750
7DUA_HJ0,42,1.8703
7DUA_HJ0,43,3.6798
7DUA_HJ0,44,1.0733
7DUA_HJ0,45,1.8214
7DUA_HJ0,46,2.1216
7DUA_HJ0,47,1.0445
7DUA_HJ0,48,0.7026
7DUA_HJ0,49,1.5381
7DUA_HJ0,5,1.0054
7DUA_HJ0,50,1.5051
7DUA_HJ0,51,1.1725
7DUA_HJ0,52,1.2564
7DUA_HJ0,53,1.5542
7DUA_HJ0,54,3.0306
7DUA_HJ0,55,1.2961
7DUA_HJ0,56,1.3288
7DUA_HJ0,57,1.2343
7DUA_HJ0,58,1.0479
7DUA_HJ0,59,1.8755
7DUA_HJ0,6,1.7364
7DUA_HJ0,60,1.2951
7DUA_HJ0,61,1.1084
7DUA_HJ0,62,1.6581
7DUA_HJ0,63,1.6415
7DUA_HJ0,64,1.2750
7DUA_HJ0,65,1.7244
7DUA_HJ0,66,0.7658
7DUA_HJ0,67,1.0789
7DUA_HJ0,68,1.4820
7DUA_HJ0,69,1.6379
7DUA_HJ0,7,3.3014
7DUA_HJ0,70,1.4616
7DUA_HJ0,71,0.8932
7DUA_HJ0,72,1.5915
7DUA_HJ0,73,1.2725
7DUA_HJ0,74,3.4124
7DUA_HJ0,75,1.1855
7DUA_HJ0,76,1.6062
7DUA_HJ0,77,1.3453
7DUA_HJ0,78,3.0132
7DUA_HJ0,79,0.7618
7DUA_HJ0,8,1.2069
7DUA_HJ0,80,3.4740
7DUA_HJ0,81,1.5477
7DUA_HJ0,82,1.5399
7DUA_HJ0,83,1.0987
7DUA_HJ0,84,1.5096
7DUA_HJ0,85,0.9946
7DUA_HJ0,86,1.3746
7DUA_HJ0,87,1.6334
7DUA_HJ0,88,1.2235
7DUA_HJ0,89,1.3405
7DUA_HJ0,9,0.9843
7DUA_HJ0,90,6.5577
7DUA_HJ0,91,1.3329
7DUA_HJ0,92,1.4208
7DUA_HJ0,93,1.1122
7DUA_HJ0,94,1.6146
7DUA_HJ0,95,1.2301
7DUA_HJ0,96,4.6655
7DUA_HJ0,97,1.2026
7DUA_HJ0,98,0.6747
7DUA_HJ0,99,0.7727
7E4L_MDN,0,2.5710
7E4L_MDN,1,2.3939
7E4L_MDN,10,1.7985
7E4L_MDN,100,3.1546
7E4L_MDN,101,3.2643
7E4L_MDN,102,3.2762
7E4L_MDN,103,3.0347
7E4L_MDN,104,3.0085
7E4L_MDN,105,2.7049
7E4L_MDN,106,2.7781
7E4L_MDN,107,2.1827
7E4L_MDN,108,3.3083
7E4L_MDN,109,2.4506
7E4L_MDN,11,2.7464
7E4L_MDN,110,2.8117
7E4L_MDN,111,1.9698
7E4L_MDN,112,3.3386
7E4L_MDN,113,3.1751
7E4L_MDN,114,2.4993
7E4L_MDN,115,2.3150
7E4L_MDN,116,2.7688
7E4L_MDN,117,2.8761
7E4L_MDN,118,2.3375
7E4L_MDN,119,2.6045
7E4L_MDN,12,3.0400
7E4L_MDN,120,2.5900
7E4L_MDN,121,3.0204
7E4L_MDN,122,3.4597
7E4L_MDN,123,2.7340
7E4L_MDN,124,2.8496
7E4L_MDN,125,2.3393
7E4L_MDN,126,3.1779
7E4L_MDN,127,1.8657
7E4L_MDN,128,2.6896
7E4L_MDN,129,3.3014
7E4L_MDN,13,1.6829
7E4L_MDN,130,2.4192
7E4L_MDN,131,2.7305
7E4L_MDN,132,1.8332
7E4L_MDN,133,2.0380
7E4L_MDN,134,2.6616
7E4L_MDN,135,2.4583
7E4L_MDN,136,2.1623
7E4L_MDN,137,1.9829
7E4L_MDN,138,3.3479
7E4L_MDN,139,1.9795
7E4L_MDN,14,1.4984
7E4L_MDN,15,1.3360
7E4L_MDN,16,2.5477
7E4L_MDN,17,2.7863
7E4L_MDN,18,2.9087
7E4L_MDN,19,2.4927
7E4L_MDN,2,2.9631
7E4L_MDN,20,2.2541
7E4L_MDN,21,1.9193
7E4L_MDN,22,2.8310
7E4L_MDN,23,2.9334
7E4L_MDN,24,3.1600
7E4L_MDN,25,1.7670
7E4L_MDN,26,2.0275
7E4L_MDN,27,2.4479
7E4L_MDN,28,1.9313
7E4L_MDN,29,3.1750
7E4L_MDN,3,2.7283
7E4L_MDN,30,2.7099
7E4L_MDN,31,3.1590
7E4L_MDN,32,2.8285
7E4L_MDN,33,3.0848
7E4L_MDN,34,1.8603
7E4L_MDN,35,2.5328
7E4L_MDN,36,3.2691
7E4L_MDN,37,1.6469
7E4L_MDN,38,3.0736
7E4L_MDN,39,2.0764
7E4L_MDN,4,2.1547
7E4L_MDN,40,2.3514
7E4L_MDN,41,2.9254
7E4L_MDN,42,3.1214
7E4L_MDN,43,1.8370
7E4L_MDN,44,2.8209
7E4L_MDN,45,1.4537
7E4L_MDN,46,2.6063
7E4L_MDN,47,3.1201
7E4L_MDN,48,1.5270
7E4L_MDN,49,2.2959
7E4L_MDN,5,2.9008
7E4L_MDN,50,1.5923
7E4L_MDN,51,2.7819
7E4L_MDN,52,2.5180
7E4L_MDN,53,2.5713
7E4L_MDN,54,2.4834
7E4L_MDN,55,3.2948
7E4L_MDN,56,2.9962
7E4L_MDN,57,1.4615
7E4L_MDN,58,3.0889
7E4L_MDN,59,2.9597
7E4L_MDN,6,2.1077
7E4L_MDN,60,2.7974
7E4L_MDN,61,2.6895
7E4L_MDN,62,1.8203
7E4L_MDN,63,1.5856
7E4L_MDN,64,2.3560
7E4L_MDN,65,3.0213
7E4L_MDN,66,1.7313
7E4L_MDN,67,2.8993
7E4L_MDN,68,1.7562
7E4L_MDN,69,2.9227
7E4L_MDN,7,2.8387
7E4L_MDN,70,3.1887
7E4L_MDN,71,2.5662
7E4L_MDN,72,2.8565
7E4L_MDN,73,3.1002
7E4L_MDN,74,1.6051
7E4L_MDN,75,1.5610
7E4L_MDN,76,2.7452
7E4L_MDN,77,2.6772
7E4L_MDN,78,1.4833
7E4L_MDN,79,3.5786
7E4L_MDN,8,1.8828
7E4L_MDN,80,1.7692
7E4L_MDN,81,3.0345
7E4L_MDN,82,1.5823
7E4L_MDN,83,2.4280
7E4L_MDN,84,2.6568
7E4L_MDN,85,1.9593
7E4L_MDN,86,2.9835
7E4L_MDN,87,2.5245
7E4L_MDN,88,2.4315
7E4L_MDN,89,2.1665
7E4L_MDN,9,1.8948
7E4L_MDN,90,2.9379
7E4L_MDN,91,3.1304
7E4L_MDN,92,2.0508
7E4L_MDN,93,3.3565
7E4L_MDN,94,2.8627
7E4L_MDN,95,1.4602
7E4L_MDN,96,2.8282
7E4L_MDN,97,3.1229
7E4L_MDN,98,2.3161
7E4L_MDN,99,2.3395
7EBG_J0L,0,4.0563
7EBG_J0L,1,0.4108
7EBG_J0L,10,1.1424
7EBG_J0L,100,0.6925
7EBG_J0L,101,4.1597
7EBG_J0L,102,0.7140
7EBG_J0L,103,4.2019
7EBG_J0L,104,0.8963
7EBG_J0L,105,3.9957
7EBG_J0L,106,1.1486
7EBG_J0L,107,4.2070
7EBG_J0L,108,1.4268
7EBG_J0L,109,4.1985
7EBG_J0L,11,1.3365
7EBG_J0L,110,0.7377
7EBG_J0L,111,4.1717
7EBG_J0L,112,4.0974
7EBG_J0L,113,4.2241
7EBG_J0L,114,4.0055
7EBG_J0L,115,2.0780
7EBG_J0L,116,4.1486
7EBG_J0L,117,4.2170
7EBG_J0L,118,4.1503
7EBG_J0L,119,1.0838
7EBG_J0L,12,4.1836
7EBG_J0L,120,4.1979
7EBG_J0L,121,1.0862
7EBG_J0L,122,4.1720
7EBG_J0L,123,0.7965
7EBG_J0L,124,1.5019
7EBG_J0L,125,4.1905
7EBG_J0L,126,0.4306
7EBG_J0L,127,4.1752
7EBG_J0L,128,3.7706
7EBG_J0L,129,3.9782
7EBG_J0L,13,4.0295
7EBG_J0L,130,1.1956
7EBG_J0L,131,4.0776
7EBG_J0L,132,4.0794
7EBG_J0L,133,4.1872
7EBG_J0L,134,0.6017
7EBG_J0L,135,4.1652
7EBG_J0L,136,4.0227
7EBG_J0L,137,1.1616
7EBG_J0L,138,0.6236
7EBG_J0L,139,0.4822
7EBG_J0L,14,4.2486
7EBG_J0L,15,0.3937
7EBG_J0L,16,0.7793
7EBG_J0L,17,0.4382
7EBG_J0L,18,4.1913
7EBG_J0L,19,0.5710
7EBG_J0L,2,0.6788
7EBG_J0L,20,4.2031
7EBG_J0L,21,3.9754
7EBG_J0L,22,0.9691
7EBG_J0L,23,1.6746
7EBG_J0L,24,4.0292
7EBG_J0L,25,4.0748
7EBG_J0L,26,4.0727
7EBG_J0L,27,0.5493
7EBG_J0L,28,4.4041
7EBG_J0L,29,0.4644
7EBG_J0L,3,0.9126
7EBG_J0L,30,4.0416
7EBG_J0L,31,4.1817
7EBG_J0L,32,2.7008
7EBG_J0L,33,0.8806
7EBG_J0L,34,4.1509
7EBG_J0L,35,0.6639
7EBG_J0L,36,4.1963
7EBG_J0L,37,3.9779
7EBG_J0L,38,0.6181
7EBG_J0L,39,1.1200
7EBG_J0L,4,4.2001
7EBG_J0L,40,0.3955
7EBG_J0L,41,4.2186
7EBG_J0L,42,4.0703
7EBG_J0L,43,0.3878
7EBG_J0L,44,2.7628
7EBG_J0L,45,0.5855
7EBG_J0L,46,4.0594
7EBG_J0L,47,4.1453
7EBG_J0L,48,0.9263
7EBG_J0L,49,0.4877
7EBG_J0L,5,3.7566
7EBG_J0L,50,0.5021
7EBG_J0L,51,1.1820
7EBG_J0L,52,4.0874
7EBG_J0L,53,0.5425
7EBG_J0L,54,4.1818
7EBG_J0L,55,4.1102
7EBG_J0L,56,0.8405
7EBG_J0L,57,3.9752
7EBG_J0L,58,0.3533
7EBG_J0L,59,4.1102
7EBG_J0L,6,4.2498
7EBG_J0L,60,1.0520
7EBG_J0L,61,4.2205
7EBG_J0L,62,4.1958
7EBG_J0L,63,0.4885
7EBG_J0L,64,4.1656
7EBG_J0L,65,4.0840
7EBG_J0L,66,4.2035
7EBG_J0L,67,0.8658
7EBG_J0L,68,2.7592
7EBG_J0L,69,1.2047
7EBG_J0L,7,0.7324
7EBG_J0L,70,1.0292
7EBG_J0L,71,4.1370
7EBG_J0L,72,4.1874
7EBG_J0L,73,0.6386
7EBG_J0L,74,3.9960
7EBG_J0L,75,0.4845
7EBG_J0L,76,4.1775
7EBG_J0L,77,0.6909
7EBG_J0L,78,0.6345
7EBG_J0L,79,0.8298
7EBG_J0L,8,4.1881
7EBG_J0L,80,4.1518
7EBG_J0L,81,3.2732
7EBG_J0L,82,4.1875
7EBG_J0L,83,4.2045
7EBG_J0L,84,0.6373
7EBG_J0L,85,0.6433
7EBG_J0L,86,4.0539
7EBG_J0L,87,4.1682
7EBG_J0L,88,2.9211
7EBG_J0L,89,4.0870
7EBG_J0L,9,4.1686
7EBG_J0L,9,3.5941
7EBG_J0L,90,4.1854
7EBG_J0L,91,0.8404
7EBG_J0L,92,1.2023
7EBG_J0L,93,4.1551
7EBG_J0L,94,0.7846
7EBG_J0L,95,0.5268
7EBG_J0L,96,0.6856
7EBG_J0L,97,1.0142
7EBG_J0L,98,0.6066
7EBG_J0L,99,0.5421
7ECR_SIN,0,1.1917
7ECR_SIN,1,1.1016
7ECR_SIN,10,1.9268
7ECR_SIN,100,1.2373
7ECR_SIN,101,1.7940
7ECR_SIN,102,1.3959
7ECR_SIN,103,1.8068
7ECR_SIN,104,0.9828
7ECR_SIN,105,1.4224
7ECR_SIN,106,1.7443
7ECR_SIN,107,1.8034
7ECR_SIN,108,1.3704
7ECR_SIN,109,1.4163
7ECR_SIN,11,1.2478
7ECR_SIN,110,0.9985
7ECR_SIN,111,1.5819
7ECR_SIN,112,1.7821
7ECR_SIN,113,0.7150
7ECR_SIN,114,1.0480
7ECR_SIN,115,0.5869
7ECR_SIN,116,1.7006
7ECR_SIN,117,0.8877
7ECR_SIN,118,1.2559
7ECR_SIN,119,0.9951
7ECR_SIN,12,1.2791
7ECR_SIN,120,1.7261
7ECR_SIN,121,0.8429
7ECR_SIN,122,1.2468
7ECR_SIN,123,0.6768
7ECR_SIN,124,0.9986
7ECR_SIN,125,1.2961
7ECR_SIN,126,1.1290
7ECR_SIN,127,1.5837
7ECR_SIN,128,1.7515
7ECR_SIN,129,1.6931
7ECR_SIN,13,1.4229
7ECR_SIN,130,1.9612
7ECR_SIN,131,1.8353
7ECR_SIN,132,1.2633
7ECR_SIN,133,0.7356
7ECR_SIN,134,1.0320
7ECR_SIN,135,1.4799
7ECR_SIN,136,1.7783
7ECR_SIN,137,1.2583
7ECR_SIN,138,1.6503
7ECR_SIN,139,0.6372
7ECR_SIN,14,1.5477
7ECR_SIN,15,1.2959
7ECR_SIN,16,1.4098
7ECR_SIN,17,1.2908
7ECR_SIN,18,2.0788
7ECR_SIN,19,2.5327
7ECR_SIN,2,0.6510
7ECR_SIN,20,1.2298
7ECR_SIN,21,0.7173
7ECR_SIN,22,1.5030
7ECR_SIN,23,1.2932
7ECR_SIN,24,2.0706
7ECR_SIN,25,1.5536
7ECR_SIN,26,1.3320
7ECR_SIN,27,1.2224
7ECR_SIN,28,1.6448
7ECR_SIN,29,1.3571
7ECR_SIN,3,1.6503
7ECR_SIN,30,0.6603
7ECR_SIN,31,1.3226
7ECR_SIN,32,1.8620
7ECR_SIN,33,1.3079
7ECR_SIN,34,1.7336
7ECR_SIN,35,1.4947
7ECR_SIN,36,0.8295
7ECR_SIN,37,1.2295
7ECR_SIN,38,1.7134
7ECR_SIN,39,1.1073
7ECR_SIN,4,1.3629
7ECR_SIN,40,1.5804
7ECR_SIN,41,0.8589
7ECR_SIN,42,1.2405
7ECR_SIN,43,1.4168
7ECR_SIN,44,0.8656
7ECR_SIN,45,1.0329
7ECR_SIN,46,0.5912
7ECR_SIN,47,1.3082
7ECR_SIN,48,0.7395
7ECR_SIN,49,1.7993
7ECR_SIN,5,2.6840
7ECR_SIN,50,1.6944
7ECR_SIN,51,1.2208
7ECR_SIN,52,1.3223
7ECR_SIN,53,1.4941
7ECR_SIN,54,1.6669
7ECR_SIN,55,1.7039
7ECR_SIN,56,1.4968
7ECR_SIN,57,1.4748
7ECR_SIN,58,2.0901
7ECR_SIN,59,1.6328
7ECR_SIN,6,1.7069
7ECR_SIN,60,1.7767
7ECR_SIN,61,1.7539
7ECR_SIN,62,1.7026
7ECR_SIN,63,1.6940
7ECR_SIN,64,1.3207
7ECR_SIN,65,1.1377
7ECR_SIN,66,1.8006
7ECR_SIN,67,1.2989
7ECR_SIN,68,1.4561
7ECR_SIN,69,1.2820
